"","values","face-10.png","face-100.png","face-101.png","face-103.png","face-107.png","face-109.png","face-111.png","face-112.png","face-116.png","face-117.png","face-12.png","face-121.png","face-123.png","face-124.png","face-126.png","face-127.png","face-129.png","face-130.png","face-131.png","face-133.png","face-135.png","face-136.png","face-137.png","face-138.png","face-14.png","face-142.png","face-145.png","face-146.png","face-148.png","face-149.png","face-15.png","face-153.png","face-155.png","face-156.png","face-158.png","face-159.png","face-161.png","face-162.png","face-163.png","face-164.png","face-165.png","face-166.png","face-17.png","face-173.png","face-175.png","face-176.png","face-178.png","face-179.png","face-180.png","face-183.png","face-184.png","face-185.png","face-186.png","face-187.png","face-188.png","face-19.png","face-190.png","face-191.png","face-195.png","face-198.png","face-2.png","face-201.png","face-203.png","face-204.png","face-205.png","face-206.png","face-207.png","face-208.png","face-211.png","face-212.png","face-214.png","face-215.png","face-219.png","face-220.png","face-221.png","face-222.png","face-224.png","face-225.png","face-229.png","face-23.png","face-232.png","face-233.png","face-234.png","face-235.png","face-236.png","face-237.png","face-238.png","face-240.png","face-241.png","face-244.png","face-245.png","face-247.png","face-25.png","face-251.png","face-252.png","face-253.png","face-255.png","face-256.png","face-257.png","face-258.png","face-260.png","face-261.png","face-262.png","face-263.png","face-265.png","face-266.png","face-267.png","face-268.png","face-27.png","face-270.png","face-271.png","face-273.png","face-274.png","face-275.png","face-276.png","face-278.png","face-279.png","face-28.png","face-281.png","face-282.png","face-283.png","face-284.png","face-286.png","face-287.png","face-290.png","face-291.png","face-292.png","face-294.png","face-295.png","face-296.png","face-297.png","face-3.png","face-300.png","face-302.png","face-303.png","face-306.png","face-309.png","face-311.png","face-312.png","face-315.png","face-316.png","face-317.png","face-32.png","face-321.png","face-323.png","face-324.png","face-326.png","face-327.png","face-329.png","face-33.png","face-330.png","face-331.png","face-332.png","face-333.png","face-334.png","face-335.png","face-336.png","face-341.png","face-342.png","face-343.png","face-344.png","face-345.png","face-348.png","face-349.png","face-35.png","face-350.png","face-352.png","face-354.png","face-357.png","face-358.png","face-36.png","face-360.png","face-361.png","face-362.png","face-363.png","face-364.png","face-367.png","face-368.png","face-369.png","face-370.png","face-372.png","face-373.png","face-374.png","face-375.png","face-376.png","face-377.png","face-378.png","face-380.png","face-382.png","face-383.png","face-384.png","face-385.png","face-387.png","face-388.png","face-390.png","face-392.png","face-393.png","face-394.png","face-395.png","face-396.png","face-397.png","face-399.png","face-402.png","face-403.png","face-405.png","face-406.png","face-407.png","face-408.png","face-41.png","face-410.png","face-413.png","face-416.png","face-417.png","face-419.png","face-42.png","face-420.png","face-422.png","face-427.png","face-428.png","face-43.png","face-430.png","face-433.png","face-437.png","face-438.png","face-440.png","face-444.png","face-446.png","face-447.png","face-448.png","face-449.png","face-450.png","face-452.png","face-454.png","face-456.png","face-457.png","face-458.png","face-459.png","face-46.png","face-460.png","face-463.png","face-464.png","face-465.png","face-467.png","face-468.png","face-469.png","face-470.png","face-472.png","face-473.png","face-475.png","face-477.png","face-483.png","face-484.png","face-489.png","face-490.png","face-492.png","face-494.png","face-495.png","face-497.png","face-50.png","face-500.png","face-502.png","face-506.png","face-508.png","face-51.png","face-510.png","face-511.png","face-512.png","face-514.png","face-515.png","face-516.png","face-517.png","face-520.png","face-521.png","face-528.png","face-529.png","face-53.png","face-532.png","face-533.png","face-534.png","face-535.png","face-539.png","face-540.png","face-543.png","face-546.png","face-547.png","face-55.png","face-551.png","face-552.png","face-553.png","face-555.png","face-557.png","face-559.png","face-56.png","face-561.png","face-562.png","face-563.png","face-564.png","face-566.png","face-567.png","face-568.png","face-569.png","face-570.png","face-571.png","face-572.png","face-573.png","face-576.png","face-577.png","face-579.png","face-580.png","face-587.png","face-588.png","face-590.png","face-591.png","face-596.png","face-597.png","face-6.png","face-60.png","face-600.png","face-602.png","face-604.png","face-608.png","face-61.png","face-612.png","face-614.png","face-615.png","face-616.png","face-617.png","face-618.png","face-619.png","face-62.png","face-620.png","face-621.png","face-623.png","face-627.png","face-628.png","face-630.png","face-631.png","face-633.png","face-634.png","face-635.png","face-638.png","face-639.png","face-640.png","face-644.png","face-645.png","face-647.png","face-648.png","face-649.png","face-65.png","face-650.png","face-651.png","face-652.png","face-654.png","face-656.png","face-658.png","face-659.png","face-66.png","face-660.png","face-661.png","face-662.png","face-663.png","face-664.png","face-665.png","face-667.png","face-674.png","face-675.png","face-676.png","face-679.png","face-680.png","face-681.png","face-683.png","face-684.png","face-688.png","face-689.png","face-691.png","face-692.png","face-693.png","face-694.png","face-695.png","face-696.png","face-698.png","face-699.png","face-7.png","face-70.png","face-703.png","face-704.png","face-705.png","face-708.png","face-710.png","face-711.png","face-712.png","face-714.png","face-716.png","face-717.png","face-719.png","face-72.png","face-720.png","face-721.png","face-725.png","face-726.png","face-727.png","face-728.png","face-73.png","face-730.png","face-731.png","face-732.png","face-734.png","face-735.png","face-738.png","face-739.png","face-74.png","face-741.png","face-745.png","face-749.png","face-750.png","face-751.png","face-752.png","face-753.png","face-758.png","face-76.png","face-761.png","face-765.png","face-766.png","face-767.png","face-768.png","face-769.png","face-77.png","face-770.png","face-771.png","face-772.png","face-774.png","face-775.png","face-776.png","face-777.png","face-78.png","face-780.png","face-781.png","face-783.png","face-784.png","face-785.png","face-788.png","face-79.png","face-790.png","face-8.png","face-80.png","face-82.png","face-83.png","face-85.png","face-86.png","face-88.png","face-94.png","face-95.png","face-96.png","face-97.png"
"11","0.05-0.055",4,2,0,0,3,0,0,1,14,433,1,113,6,50,0,2,69,0,0,32,0,4,64,26,18,0,280,102,183,0,254,0,10,247,16,0,14,73,338,66,0,12,23,10,0,0,0,29,36,0,1,340,0,215,7,0,0,120,0,0,540,2,415,0,50,476,1,104,0,0,22,4,0,14,219,345,52,197,0,0,302,425,1,1,0,0,0,14,14,1,0,17,6,0,0,161,30,1,0,5,386,5,44,197,1047,72,1,121,249,97,0,84,0,1,0,0,0,3,0,0,16,55,1,0,0,28,1,0,6,375,0,12,529,11,75,0,43,7,347,4,14,74,202,1,0,1,0,0,195,1,0,0,12,80,172,0,2,0,472,0,315,19,305,0,45,36,61,318,1,0,1,2,1,8,5,4,2,32,0,1,3,0,52,0,7,0,0,13,7,421,873,0,2,21,2,153,1,0,432,0,0,0,1,0,55,0,2,273,1058,4,117,154,2,66,87,1412,7,382,0,242,38,5,8,0,182,0,3,3,0,722,1,0,0,5,3,1419,10,0,436,3,13,455,0,0,0,0,533,0,2,0,1,6,141,290,0,0,8,0,28,19,0,3,105,51,22,0,7,1,0,0,235,167,38,14,506,155,5,0,0,0,25,399,5,3,0,0,0,212,0,17,0,2,0,4,10,0,0,420,1,0,0,0,417,5,72,0,0,127,0,0,18,33,0,10,95,26,7,2,0,0,0,18,1,10,3,1321,49,12,0,651,99,0,51,0,1,0,679,0,0,76,207,0,0,50,0,6,0,0,468,1,0,0,1,5,0,0,0,27,0,5,55,0,0,69,10,0,0,17,0,0,527,0,0,205,0,1,70,0,26,0,1,17,5,0,0,168,0,2,0,66,5,0,45,0,111,2,94,35,43,519,26,306,2,0,0,50,35,403,12,0,3,144,325,0,56,413,0,0,13,1449,144,336,1,0,217,543,1,182,0,1,12,26,354,342,0,1,5,0,41,89,339,2,22,229,247,247,4,14,94,65,24,58,2,28
"12","0.055-0.06",5,1,0,0,1,0,0,3,12,288,1,148,2,79,0,0,88,0,1,39,0,11,77,22,28,0,240,118,169,2,258,0,22,177,8,0,12,66,309,85,0,22,24,14,0,0,0,29,34,0,1,291,0,176,19,0,1,139,0,0,494,1,398,0,40,320,0,150,0,0,17,2,0,19,216,253,41,169,3,0,272,255,2,1,0,0,0,28,26,2,0,24,5,0,0,193,42,3,0,11,246,7,56,157,796,89,2,129,260,153,0,79,0,2,2,0,0,1,0,0,23,70,5,0,0,47,1,0,15,278,0,28,449,25,37,0,26,4,248,16,8,97,175,0,0,3,1,0,290,0,4,0,11,59,135,0,0,0,291,0,295,58,246,1,39,24,58,191,0,0,2,4,0,11,7,3,1,40,0,2,1,7,42,0,8,0,0,34,5,386,757,4,4,29,0,178,0,0,357,0,0,0,0,0,65,0,0,248,710,3,106,137,3,59,151,839,31,276,0,187,57,3,12,0,175,0,6,7,0,711,0,0,0,1,3,1122,18,1,307,6,20,266,0,1,0,0,264,0,1,1,2,4,124,233,0,0,23,0,32,33,0,3,72,65,66,0,5,1,4,0,193,182,37,16,458,157,2,0,0,0,68,338,2,1,0,0,0,207,1,29,0,2,0,18,4,0,0,309,0,0,0,0,214,8,113,1,0,76,0,0,19,49,0,7,89,21,21,2,1,0,0,26,1,6,1,917,82,43,1,412,118,0,45,0,1,0,388,0,0,87,279,0,0,58,1,4,0,0,304,2,0,0,6,5,0,0,1,31,0,8,69,0,0,71,8,0,1,24,2,0,362,0,0,173,0,0,80,0,29,2,1,17,6,0,0,176,0,0,0,99,5,0,33,0,62,0,89,33,69,258,32,174,9,0,0,32,30,316,8,0,1,165,205,0,88,368,0,0,17,1013,134,272,1,0,221,400,1,138,0,0,18,27,270,377,1,0,8,0,30,83,248,1,72,170,222,159,4,12,96,48,40,45,8,30
"13","0.06-0.065",12,10,0,1,0,0,0,5,23,391,0,225,11,138,0,0,174,0,3,133,0,21,157,46,41,0,236,215,258,8,363,0,55,265,9,0,20,146,490,185,0,32,33,65,0,0,0,43,36,1,4,393,0,298,34,0,0,203,0,0,783,1,833,0,75,404,0,255,2,0,41,9,0,21,365,272,45,209,9,0,340,278,6,5,0,0,1,63,63,3,0,46,8,0,0,425,82,1,0,30,313,9,135,223,1028,206,1,262,392,296,0,93,0,6,14,0,0,5,0,0,32,86,28,0,0,131,1,0,61,389,0,66,668,28,62,0,25,2,273,40,26,263,265,4,2,4,5,0,673,0,3,0,26,133,237,0,2,0,425,0,428,113,406,3,58,57,69,240,9,0,0,31,13,13,3,5,0,118,0,2,4,14,88,0,6,0,0,27,8,445,854,17,3,59,4,285,0,0,464,0,0,0,2,0,81,0,0,373,776,17,171,254,14,85,380,951,71,386,0,306,147,20,24,4,227,0,2,16,0,980,3,0,0,9,4,1606,20,4,307,4,32,386,0,2,0,2,283,1,3,0,4,18,244,337,0,0,26,0,101,77,0,7,132,93,180,0,5,8,11,0,288,293,53,30,668,265,20,0,2,2,120,408,10,4,0,0,0,395,1,109,0,4,0,41,14,0,2,357,0,0,0,0,269,15,190,23,0,130,0,1,34,150,0,10,155,32,71,5,0,0,0,45,3,17,6,1214,191,152,4,445,209,1,84,2,2,0,406,0,0,170,511,0,0,151,3,7,2,0,387,5,0,0,13,8,0,1,11,80,0,16,164,0,1,161,21,0,1,48,1,7,485,0,0,203,0,1,143,0,53,12,5,34,12,0,4,400,0,5,0,223,7,0,38,0,136,3,152,61,155,298,72,181,12,0,0,66,45,391,16,0,0,374,256,0,158,445,1,0,37,1185,187,332,4,0,315,581,10,241,0,3,40,55,335,623,6,3,18,0,51,152,392,4,194,236,401,215,25,15,154,75,80,123,19,85
"14","0.065-0.07",9,29,0,6,8,0,0,5,24,394,0,225,16,252,0,2,226,0,10,218,0,25,150,82,69,0,192,266,326,58,455,0,170,297,15,0,30,190,479,194,0,28,53,95,0,0,0,41,30,1,8,405,0,336,20,0,0,255,0,0,834,2,1007,0,100,347,1,271,0,0,61,8,0,33,339,231,53,209,6,0,418,199,22,3,0,0,0,86,166,1,0,68,7,0,0,461,70,2,0,43,244,14,185,236,996,204,4,285,372,350,5,87,0,44,26,1,0,16,0,0,45,111,33,0,0,193,2,0,59,377,0,140,683,33,81,0,46,6,196,41,24,361,296,15,0,10,12,0,905,0,6,0,31,225,267,0,11,0,376,0,468,137,406,9,52,114,85,206,15,0,8,42,20,11,6,9,1,212,3,6,6,6,122,3,12,0,4,24,13,411,787,22,8,100,2,306,0,0,429,0,0,0,14,0,97,0,1,432,738,21,238,330,36,89,518,924,131,391,0,324,178,40,36,31,266,0,15,50,0,1084,0,2,0,6,15,1495,15,1,312,7,42,304,0,1,0,3,256,0,7,3,7,23,388,456,0,0,48,1,148,163,0,5,150,132,272,1,18,13,15,0,361,362,53,64,775,332,8,0,3,5,200,391,34,17,0,0,0,557,1,163,0,1,0,90,16,0,14,281,1,0,0,0,242,14,254,38,0,130,1,0,40,263,0,20,168,44,101,3,3,0,0,41,7,13,7,870,228,227,3,270,215,2,113,11,2,1,408,0,4,195,719,0,0,217,3,6,0,0,291,12,4,0,23,12,4,1,4,129,0,24,199,0,0,267,28,0,1,71,6,15,451,0,0,175,0,5,165,0,71,28,3,61,8,0,3,618,0,6,0,310,4,0,43,2,143,5,277,69,412,224,52,131,20,0,0,129,101,319,35,0,1,548,269,0,266,384,4,3,69,915,214,321,2,0,461,435,43,254,9,18,59,85,257,646,12,4,39,0,73,215,388,6,241,266,465,225,43,30,178,98,137,152,34,106
"15","0.07-0.075",14,36,0,7,2,0,0,12,37,329,0,293,19,251,0,1,282,3,49,258,0,30,172,106,117,0,204,302,337,186,456,0,445,284,28,0,37,179,508,238,0,45,62,149,0,0,0,42,68,3,34,372,0,339,29,0,3,285,0,1,955,2,1001,0,124,244,1,276,0,0,66,13,0,25,363,239,55,182,14,0,435,203,52,7,0,0,3,122,161,6,0,112,6,0,0,479,60,1,0,66,260,13,258,240,999,275,11,376,377,392,3,87,3,88,51,2,0,19,0,1,36,129,63,0,0,228,1,0,103,415,0,196,817,73,74,1,48,12,184,47,29,444,286,43,1,13,10,0,1282,0,9,0,47,307,262,0,12,0,289,0,459,247,350,9,74,138,94,155,54,0,12,51,10,24,9,7,1,297,4,7,19,19,151,4,21,0,18,22,20,397,713,35,8,134,2,336,1,2,362,0,0,0,32,0,94,0,4,498,596,25,281,368,99,90,451,753,161,330,0,329,271,62,27,75,282,0,19,93,0,1044,3,19,0,7,24,1267,33,2,233,10,66,211,0,1,0,9,292,1,18,5,11,41,557,455,0,0,67,0,217,194,0,8,191,158,337,0,20,31,18,0,416,368,45,81,981,363,18,0,7,5,280,317,41,21,1,1,4,729,1,228,0,1,1,136,25,0,58,239,3,0,1,0,221,20,274,61,1,174,1,2,48,294,2,27,191,50,166,8,0,0,0,52,36,17,17,721,265,315,3,283,209,1,134,20,3,0,347,0,20,207,730,0,0,318,4,10,3,0,236,13,9,0,41,34,20,2,7,185,0,24,243,0,0,380,42,0,1,91,17,53,394,0,0,165,1,3,158,0,79,50,4,164,22,0,6,708,0,15,1,449,12,0,47,7,192,7,308,77,479,233,109,131,37,4,2,201,168,278,61,1,2,542,221,0,402,401,17,8,87,575,202,293,6,0,600,310,106,300,23,29,125,102,211,568,39,7,57,0,88,219,302,7,336,340,442,215,64,26,245,89,203,188,84,116
"16","0.075-0.08",10,84,0,10,3,0,0,10,45,328,4,305,36,284,1,3,328,2,98,304,0,39,212,159,246,0,154,317,357,265,409,0,574,351,35,1,56,192,416,264,0,78,71,214,2,1,0,52,65,6,48,371,4,355,35,0,3,332,0,1,868,4,917,0,155,163,5,270,1,0,84,26,0,33,388,218,79,134,25,1,449,216,64,6,0,0,5,142,209,7,1,165,10,0,0,474,84,6,0,91,214,19,381,292,909,252,19,443,355,357,9,85,14,123,42,4,0,16,0,0,50,156,46,0,0,304,13,1,109,368,0,259,882,134,129,4,48,9,154,86,40,519,276,66,0,13,13,0,1437,2,18,0,25,287,255,0,37,0,236,0,328,290,291,7,102,183,92,121,84,0,13,61,13,29,17,14,2,386,3,18,26,23,165,2,30,1,35,35,42,293,704,52,15,181,7,351,1,1,317,3,0,0,44,0,135,0,1,467,621,21,268,401,188,117,455,589,230,278,0,375,348,89,52,163,368,0,31,184,0,1011,3,97,0,8,19,958,40,9,175,12,59,252,0,2,0,14,216,0,41,8,15,61,510,402,0,0,118,0,337,268,0,10,204,190,415,0,36,35,34,0,427,339,62,94,870,372,14,0,22,7,276,304,91,27,6,0,19,814,3,256,0,4,3,181,35,0,98,246,1,0,0,0,184,32,310,111,0,213,6,1,51,320,0,22,266,71,227,16,2,0,0,49,64,23,27,612,206,343,3,230,230,1,145,51,4,5,335,0,27,273,665,0,2,491,6,7,11,0,252,25,8,3,113,60,34,3,16,204,1,34,314,0,3,397,37,2,0,84,18,62,309,0,0,149,0,9,176,0,114,108,7,258,34,0,4,766,0,26,1,465,11,0,41,9,241,9,345,77,570,215,161,84,37,31,12,212,236,232,105,0,4,567,173,0,417,422,41,18,138,403,218,311,6,0,543,252,150,401,26,52,184,162,197,536,66,8,67,0,105,181,311,12,425,356,456,169,129,35,262,143,259,172,147,111
"17","0.08-0.085",14,91,0,24,4,0,0,6,79,254,2,344,33,294,2,4,302,1,147,362,0,57,267,190,200,0,125,316,360,296,330,0,553,322,39,1,68,225,339,270,0,122,100,282,2,1,0,54,61,9,92,362,11,342,29,0,5,329,0,2,845,5,877,0,207,141,8,303,0,0,97,31,0,44,316,176,80,156,42,0,427,166,111,10,0,0,3,201,271,18,1,134,9,2,0,391,65,4,0,144,165,10,401,330,736,258,39,343,285,341,9,123,25,159,56,17,1,22,0,0,57,184,55,0,0,365,6,1,142,365,1,274,921,197,116,1,77,9,127,134,46,451,250,141,1,22,12,0,1370,2,24,0,29,299,271,1,52,0,207,0,320,305,237,17,128,183,152,86,121,0,9,67,36,47,25,15,4,428,8,17,39,40,176,7,19,4,39,62,92,202,657,74,35,211,1,346,7,2,252,7,0,1,33,0,131,0,3,394,545,34,282,312,311,92,413,365,264,247,0,392,386,122,77,259,329,0,70,209,0,933,4,135,0,15,28,640,44,9,108,13,81,234,0,0,1,18,179,2,40,19,18,86,478,393,0,0,93,0,366,285,0,19,188,173,455,3,91,53,42,0,353,382,85,89,910,304,18,0,61,7,286,265,158,25,9,4,55,802,4,331,2,10,4,269,38,0,138,199,1,0,7,0,162,38,328,133,0,241,6,1,57,334,2,19,248,65,284,39,5,0,0,94,108,29,28,471,256,407,4,231,246,0,152,182,3,4,275,0,46,242,550,0,1,872,8,12,18,1,208,26,7,12,115,65,33,6,26,162,11,38,479,0,2,445,45,7,1,91,24,86,267,0,0,146,0,18,156,0,144,190,6,320,42,0,9,673,0,34,6,389,19,0,57,12,264,6,387,79,682,224,169,69,50,96,16,159,269,203,156,2,5,542,110,0,501,412,79,45,145,269,263,282,10,0,572,214,180,422,52,94,228,174,153,527,85,6,65,0,107,192,302,38,435,322,430,164,160,39,287,127,274,273,139,117
"18","0.085-0.09",15,105,0,35,4,1,0,7,53,177,5,260,36,263,3,1,202,1,157,298,0,44,191,199,144,0,104,207,265,235,243,0,380,189,35,1,49,154,212,225,0,99,81,195,5,0,0,25,50,7,69,214,12,266,22,0,4,282,0,3,602,5,733,0,124,105,3,209,1,0,74,25,0,12,174,139,72,105,43,0,240,126,115,9,0,0,3,167,203,7,0,136,6,6,1,235,55,9,2,138,109,14,298,232,496,170,31,194,197,262,14,95,17,178,40,25,0,20,0,0,47,167,36,0,0,258,7,0,145,254,0,217,642,185,102,3,72,14,74,142,37,323,231,124,0,25,12,1,885,2,18,0,15,260,182,0,33,0,101,0,223,182,146,16,109,163,106,58,112,0,9,47,36,37,20,17,5,357,7,19,48,39,135,8,20,7,42,54,100,109,507,65,41,158,6,246,0,8,173,1,0,0,26,0,113,0,4,271,322,12,215,234,314,52,299,169,229,148,0,244,334,126,62,227,255,0,36,162,0,580,5,125,0,14,28,356,34,8,80,16,58,167,0,2,8,21,153,12,50,32,12,87,290,249,0,0,101,2,261,200,0,26,120,149,331,5,85,38,27,0,234,274,82,68,660,228,13,0,46,5,208,172,119,37,15,0,85,651,7,238,2,12,3,240,46,0,102,168,1,0,31,1,121,28,244,103,0,180,10,0,40,259,0,36,190,55,258,43,4,0,0,73,126,16,23,303,201,346,2,164,197,2,127,232,10,5,226,0,42,209,306,0,9,767,8,10,30,1,148,54,9,6,101,55,30,8,22,93,9,43,357,0,5,323,37,15,0,70,36,73,165,0,0,92,4,14,116,0,110,216,8,266,51,3,22,434,0,22,3,310,8,0,58,13,225,16,303,66,449,161,134,34,54,111,32,108,233,118,142,1,4,381,83,0,322,325,91,38,126,145,175,223,6,0,372,126,143,277,68,114,213,151,91,418,96,5,46,0,82,133,181,44,257,232,317,113,154,26,191,107,252,220,191,115
"19","0.09-0.095",20,159,0,74,5,3,0,16,110,209,0,365,56,339,5,4,237,6,328,476,0,95,273,300,180,0,105,217,294,303,260,0,439,213,58,0,76,265,283,337,0,212,117,307,7,0,0,49,95,18,142,332,45,330,31,1,6,380,1,2,563,10,874,0,173,108,7,237,2,0,103,52,2,37,176,146,102,147,89,3,264,137,161,11,0,0,4,298,318,39,0,165,12,19,1,282,70,9,1,197,108,30,374,319,460,184,71,213,247,323,55,123,32,265,53,60,0,26,0,1,79,227,58,0,0,384,12,1,197,357,0,295,706,377,139,7,106,15,70,231,37,375,298,142,1,42,23,0,1002,1,34,0,27,352,244,1,90,0,143,0,282,286,159,23,183,208,114,93,155,0,20,77,61,49,35,34,3,460,8,20,103,73,204,9,25,8,103,74,183,134,714,135,89,236,14,230,3,12,195,12,0,0,42,0,147,4,3,331,303,31,251,288,358,76,322,150,296,206,0,242,385,176,102,397,312,0,52,279,0,700,10,164,0,17,45,376,66,8,72,18,76,234,0,2,32,42,184,37,82,64,33,162,352,309,0,0,124,6,384,262,0,28,187,205,459,5,97,64,35,0,269,250,109,113,879,292,27,0,68,16,360,202,148,44,32,5,159,964,13,305,3,14,8,263,68,0,132,197,0,0,76,0,109,39,361,162,3,261,16,2,55,327,3,43,267,69,398,97,14,0,1,128,240,24,36,336,303,393,7,151,252,1,143,315,11,12,283,0,56,254,265,0,26,1068,9,17,55,4,191,86,10,27,144,104,33,8,42,162,12,60,455,0,3,417,40,44,5,98,62,128,224,0,2,81,1,25,148,0,160,336,15,445,70,3,33,456,0,36,5,354,37,0,85,35,307,20,335,103,531,199,186,59,120,201,79,127,332,111,220,4,2,348,105,1,377,351,197,56,212,146,200,235,13,0,368,161,249,341,109,148,308,184,124,587,158,12,67,0,141,156,212,68,313,244,329,174,179,71,263,168,343,266,325,155
"20","0.095-0.1",16,169,0,104,8,1,0,12,160,166,4,265,66,326,1,12,239,2,353,580,0,117,301,305,176,0,105,185,251,332,224,0,460,204,77,0,91,263,230,325,2,219,116,311,5,2,0,48,124,18,183,240,72,326,44,1,10,286,0,13,517,19,720,0,161,117,13,265,2,0,101,49,0,36,183,119,101,131,101,3,230,148,174,12,0,0,15,328,236,57,1,195,21,25,1,266,83,6,10,219,113,59,321,373,319,181,138,172,223,284,49,135,45,311,53,125,2,29,1,1,74,225,76,1,0,407,21,2,190,290,1,290,784,499,146,25,98,19,71,234,46,316,283,156,2,49,24,4,687,3,44,0,27,284,243,1,121,0,119,0,192,303,137,23,257,208,84,75,161,0,19,75,58,44,61,47,9,491,6,21,91,110,202,9,31,19,121,77,232,115,693,202,133,210,23,217,6,27,192,16,0,1,63,1,145,3,6,257,274,19,247,239,290,67,308,135,268,182,0,175,340,203,93,488,244,0,60,320,0,595,16,216,0,15,52,333,80,20,75,30,81,273,0,3,41,62,153,55,103,98,49,288,330,282,0,0,143,7,421,287,0,33,211,234,406,3,118,50,48,0,233,244,116,95,797,243,22,0,60,20,410,183,151,50,31,7,183,909,15,263,3,9,14,255,55,1,146,206,5,3,133,0,110,41,326,148,3,255,21,4,79,358,3,66,216,82,363,91,22,0,1,161,247,31,39,312,325,429,9,111,225,0,161,304,21,11,214,0,58,285,211,0,71,944,19,13,83,2,144,101,12,28,127,115,40,17,41,148,19,66,364,1,3,366,56,44,11,106,66,161,220,0,5,109,0,47,136,0,156,400,17,458,69,2,32,290,0,42,3,345,37,0,98,31,326,32,303,123,596,173,175,47,119,244,80,151,386,116,292,8,4,286,65,0,322,232,274,75,224,132,185,251,17,2,261,183,277,219,180,161,290,211,107,638,231,14,81,0,143,173,143,70,257,229,266,167,220,66,283,149,331,284,399,157
"21","0.1-0.105",16,185,0,161,14,2,0,9,164,151,3,211,64,297,4,15,231,11,334,684,0,129,331,350,204,0,82,158,256,364,184,0,423,159,81,1,87,267,238,303,1,286,94,310,12,4,0,61,141,9,280,190,125,341,52,1,16,251,0,15,340,12,575,0,158,68,6,248,1,0,93,76,1,57,164,138,105,107,159,5,186,121,156,24,0,0,6,318,200,68,0,195,12,30,0,208,80,9,9,202,84,78,291,309,297,162,144,169,156,215,75,118,43,323,61,241,0,29,4,1,83,226,110,1,0,352,23,1,213,218,2,280,693,522,136,29,96,13,69,304,56,258,263,124,3,71,33,3,551,1,52,0,31,284,196,0,137,0,108,0,154,285,131,44,285,199,127,56,176,0,29,118,67,47,37,77,6,412,21,20,106,156,187,10,47,24,159,105,248,104,683,225,128,203,42,198,6,50,136,27,10,5,79,5,156,5,8,216,239,23,235,202,250,71,301,153,197,171,0,173,348,173,92,476,212,0,86,381,0,486,17,220,3,9,45,256,58,28,64,25,97,299,0,2,58,87,114,77,112,122,52,257,231,253,0,0,140,10,400,248,0,47,260,192,353,8,183,91,68,0,200,220,130,79,622,219,39,0,73,27,432,154,157,68,30,5,245,769,10,174,4,9,27,259,70,0,161,261,0,9,176,1,66,35,299,165,2,248,20,2,92,359,9,63,172,74,311,135,38,0,1,201,235,40,48,282,319,438,11,100,241,0,158,311,24,12,255,2,78,330,160,0,117,801,16,22,85,4,137,141,15,47,151,143,43,16,45,151,27,83,298,0,7,299,53,54,9,116,79,202,215,0,14,92,6,71,155,0,162,369,24,416,70,10,33,180,0,66,9,328,38,0,97,39,333,23,260,111,541,136,200,48,184,299,83,158,398,86,337,12,9,314,87,3,289,209,280,86,273,111,182,180,32,1,184,146,313,219,205,192,216,213,92,635,224,28,86,1,161,167,119,76,209,215,216,177,263,81,282,145,266,276,418,148
"22","0.105-0.11",16,210,0,162,17,2,0,18,177,115,4,196,71,225,6,18,182,8,322,745,0,150,296,331,219,0,89,149,232,373,152,0,357,127,90,0,93,274,148,240,3,277,114,278,19,5,0,58,179,17,435,125,151,274,38,1,21,209,2,28,251,16,499,1,149,84,10,224,3,0,79,56,4,53,153,106,94,105,187,15,176,110,153,20,0,0,25,268,181,91,2,257,32,59,3,207,88,20,13,209,61,103,230,286,243,181,250,127,150,178,94,101,64,319,78,437,0,43,6,2,77,289,149,1,0,248,18,2,191,176,5,240,611,536,132,58,91,21,48,334,50,256,230,145,1,84,35,2,476,13,59,0,42,219,167,2,134,0,96,0,91,225,108,38,285,191,117,79,188,2,27,139,91,37,44,81,16,388,30,31,102,156,197,18,31,40,235,115,241,86,656,221,187,186,74,170,10,66,116,22,22,3,68,5,152,6,12,156,167,28,205,217,211,70,245,116,188,121,0,114,313,171,95,415,221,2,103,427,1,438,23,182,2,20,39,187,58,33,52,28,103,340,2,4,63,107,95,120,123,157,49,235,197,218,0,0,160,10,267,187,0,48,272,208,281,17,188,83,85,0,169,148,149,88,523,209,39,0,100,22,378,142,207,104,44,9,275,652,23,210,5,19,14,255,93,0,269,258,1,5,212,6,50,63,263,168,5,239,16,13,111,305,19,67,188,87,273,156,50,0,2,236,266,51,55,214,319,435,18,60,216,3,134,348,34,18,306,0,89,337,101,0,156,783,21,26,83,5,130,155,17,77,193,164,36,26,42,103,59,80,301,2,10,279,50,68,19,131,107,253,242,0,13,83,4,109,156,0,136,326,25,357,67,7,36,116,0,64,9,302,28,0,100,54,325,28,219,166,581,114,233,46,214,337,119,204,390,78,326,21,6,289,82,0,269,176,247,91,313,81,167,131,23,11,160,110,341,134,272,196,207,172,85,608,276,30,90,3,143,150,108,65,137,211,190,171,254,98,286,160,212,244,413,139
