"","0-0.005","0.005-0.01","0.01-0.015","0.015-0.02","0.02-0.025","0.025-0.03","0.03-0.035","0.035-0.04","0.04-0.045","0.045-0.05","0.05-0.055","0.055-0.06","0.06-0.065","0.065-0.07","0.07-0.075","0.075-0.08","0.08-0.085","0.085-0.09","0.09-0.095","0.095-0.1","0.1-0.105","0.105-0.11","0.11-0.115","0.115-0.12","0.12-0.125","0.125-0.13","0.13-0.135","0.135-0.14","0.14-0.145","0.145-0.15","0.15-0.155","0.155-0.16","0.16-0.165","0.165-0.17","0.17-0.175","0.175-0.18","0.18-0.185","0.185-0.19","0.19-0.195","0.195-0.2","0.2-0.205","0.205-0.21","0.21-0.215","0.215-0.22","0.22-0.225","0.225-0.23","0.23-0.235","0.235-0.24","0.24-0.245","0.245-0.25","0.25-0.255","0.255-0.26","0.26-0.265","0.265-0.27","0.27-0.275","0.275-0.28","0.28-0.285","0.285-0.29","0.29-0.295","0.295-0.3","0.3-0.305","0.305-0.31","0.31-0.315","0.315-0.32","0.32-0.325","0.325-0.33","0.33-0.335","0.335-0.34","0.34-0.345","0.345-0.35","0.35-0.355","0.355-0.36","0.36-0.365","0.365-0.37","0.37-0.375","0.375-0.38","0.38-0.385","0.385-0.39","0.39-0.395","0.395-0.4","0.4-0.405","0.405-0.41","0.41-0.415","0.415-0.42","0.42-0.425","0.425-0.43","0.43-0.435","0.435-0.44","0.44-0.445","0.445-0.45","0.45-0.455","0.455-0.46","0.46-0.465","0.465-0.47","0.47-0.475","0.475-0.48","0.48-0.485","0.485-0.49","0.49-0.495","0.495-0.5","0.5-0.505","0.505-0.51","0.51-0.515","0.515-0.52","0.52-0.525","0.525-0.53","0.53-0.535","0.535-0.54","0.54-0.545","0.545-0.55","0.55-0.555","0.555-0.56","0.56-0.565","0.565-0.57","0.57-0.575","0.575-0.58","0.58-0.585","0.585-0.59","0.59-0.595","0.595-0.6","0.6-0.605","0.605-0.61","0.61-0.615","0.615-0.62","0.62-0.625","0.625-0.63","0.63-0.635","0.635-0.64","0.64-0.645","0.645-0.65","0.65-0.655","0.655-0.66","0.66-0.665","0.665-0.67","0.67-0.675","0.675-0.68","0.68-0.685","0.685-0.69","0.69-0.695","0.695-0.7","0.7-0.705","0.705-0.71","0.71-0.715","0.715-0.72","0.72-0.725","0.725-0.73","0.73-0.735","0.735-0.74","0.74-0.745","0.745-0.75","0.75-0.755","0.755-0.76","0.76-0.765","0.765-0.77","0.77-0.775","0.775-0.78","0.78-0.785","0.785-0.79","0.79-0.795","0.795-0.8","0.8-0.805","0.805-0.81","0.81-0.815","0.815-0.82","0.82-0.825","0.825-0.83","0.83-0.835","0.835-0.84","0.84-0.845","0.845-0.85","0.85-0.855","0.855-0.86","0.86-0.865","0.865-0.87","0.87-0.875","0.875-0.88","0.88-0.885","0.885-0.89","0.89-0.895","0.895-0.9","0.9-0.905","0.905-0.91","0.91-0.915","0.915-0.92","0.92-0.925","0.925-0.93","0.93-0.935","0.935-0.94","0.94-0.945","0.945-0.95","0.95-0.955","0.955-0.96","0.96-0.965","0.965-0.97","0.97-0.975","0.975-0.98","0.98-0.985","0.985-0.99","0.99-0.995","0.995-1","grupo"
"face.804.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,11,9,15,16,19,20,27,42,79,110,87,101,100,65,80,72,72,74,69,94,93,99,108,111,98,126,141,125,128,113,99,140,142,135,128,101,125,152,120,167,147,133,186,193,192,214,196,162,234,194,227,224,255,196,279,264,300,318,245,326,314,398,401,431,314,408,369,344,333,304,255,318,328,315,376,252,366,349,331,277,316,244,330,261,327,338,288,187,242,247,242,234,250,135,170,184,137,116,98,142,139,144,122,125,85,121,107,96,83,80,48,94,92,75,79,44,51,44,44,34,37,33,39,24,28,10,16,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.806.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,4,0,3,3,1,0,1,1,1,0,1,0,1,1,3,1,1,1,1,0,0,1,0,0,2,1,0,3,3,6,11,7,8,9,17,12,37,71,79,112,166,158,211,198,147,195,219,237,247,187,190,223,226,259,342,247,373,432,502,604,729,543,678,615,565,472,355,464,442,455,474,501,407,600,552,473,471,513,329,321,400,464,449,478,428,589,629,616,429,271,285,220,108,68,43,28,21,23,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.809.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,5,7,13,23,17,32,29,29,32,42,63,59,57,108,112,119,115,133,100,168,214,201,225,268,211,265,255,316,379,293,380,345,354,390,361,304,406,459,432,453,411,371,420,424,456,496,365,568,594,632,603,616,392,473,380,345,339,273,208,284,321,281,297,309,235,346,387,417,379,258,361,352,276,210,140,70,79,51,31,25,11,6,5,2,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.81.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,4,6,13,12,9,19,20,15,21,22,26,27,27,47,81,68,76,81,64,78,81,83,74,69,67,97,116,102,99,87,99,133,129,126,127,97,114,120,150,144,154,122,155,151,165,202,187,134,191,138,137,146,106,171,158,150,161,126,103,141,148,144,161,170,130,197,190,233,239,138,205,230,214,229,244,152,256,295,328,416,394,266,348,317,256,226,203,161,191,227,215,235,156,204,189,168,155,137,103,174,169,159,172,173,141,188,147,161,178,151,263,309,330,339,387,328,395,330,198,152,156,102,151,153,125,115,122,77,137,139,159,216,166,155,96,42,24,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.811.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,4,3,5,5,5,10,5,12,13,11,11,14,4,11,19,24,45,65,68,99,122,109,118,119,97,136,142,165,165,130,187,259,298,344,418,338,402,395,395,392,425,326,372,370,349,395,426,341,536,631,684,689,593,835,847,714,523,442,321,345,316,294,303,250,226,337,385,355,407,323,466,488,431,332,251,151,170,130,100,66,61,47,38,17,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.817.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,3,7,14,19,20,53,47,46,34,45,38,46,46,58,58,88,59,79,71,76,81,72,78,93,114,117,129,101,108,143,145,145,130,91,164,197,153,160,172,115,176,186,199,200,154,219,256,259,245,261,182,284,271,260,293,323,254,347,323,255,280,182,209,260,266,255,238,218,255,279,307,305,327,256,327,295,249,185,149,125,169,160,180,145,120,180,187,190,240,277,214,358,373,418,519,502,371,490,417,327,208,105,150,142,137,141,118,119,152,138,121,124,106,65,71,99,60,35,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.818.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,6,4,11,7,17,20,31,27,41,43,42,56,56,53,83,80,101,96,147,113,131,71,80,81,83,92,87,141,180,172,198,178,124,191,156,208,182,160,101,146,142,160,111,103,139,119,125,124,118,86,124,74,112,116,140,83,138,179,208,252,300,267,336,293,259,194,108,130,107,83,78,75,54,84,84,73,102,83,56,64,66,69,68,53,87,74,72,80,65,50,87,78,73,87,78,56,83,88,100,78,105,65,121,127,87,100,84,94,108,118,137,127,81,101,166,162,178,162,126,160,146,137,145,121,154,194,226,220,204,170,272,283,309,361,348,274,426,397,355,377,392,260,242,235,148,150,104,164,173,145,162,151,84,140,97,70,48,44,24,25,32,20,17,15,10,7,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.819.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,1,1,2,1,0,5,0,1,0,1,2,4,4,6,2,2,4,5,5,1,6,0,2,2,5,5,5,1,4,6,3,3,6,5,4,10,6,11,8,13,9,12,23,45,42,81,103,94,85,49,64,60,57,85,86,68,99,121,131,141,124,100,142,166,139,189,229,157,216,218,198,178,135,160,176,235,243,251,202,242,302,327,346,450,316,345,304,299,299,243,319,332,291,333,368,324,553,614,586,617,624,430,704,703,729,646,615,440,506,458,392,373,275,363,315,355,271,151,45,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.820.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,9,6,13,8,12,17,33,30,38,20,41,43,39,64,32,80,76,82,76,77,52,80,104,91,109,103,88,108,117,107,118,107,148,134,114,140,106,89,137,130,166,160,141,111,211,207,215,211,234,174,227,253,264,268,227,216,269,226,225,249,195,324,357,448,446,544,420,530,605,618,621,457,559,482,407,312,313,196,231,201,203,204,187,166,223,220,233,206,257,239,295,282,293,366,304,329,318,269,270,256,165,178,120,107,50,22,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.821.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,4,6,16,18,25,30,22,22,23,19,12,19,33,23,21,30,48,26,43,49,44,42,37,42,48,46,58,75,60,80,95,89,63,80,71,96,89,119,121,106,140,121,146,183,165,101,138,156,156,149,145,122,124,125,107,131,140,93,132,133,167,134,91,139,134,146,164,163,131,199,159,144,123,132,85,99,119,113,157,86,125,117,107,155,144,115,163,170,165,167,182,130,157,161,136,154,163,122,166,147,164,133,99,142,128,152,178,174,138,196,234,233,243,279,241,331,398,414,425,318,407,364,397,366,302,223,251,236,234,150,155,109,125,132,174,157,179,139,182,222,185,243,146,224,195,149,146,148,97,96,84,67,53,30,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.823.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,9,17,19,32,36,33,57,98,104,129,145,140,208,190,164,190,123,140,129,108,127,135,84,107,137,119,118,119,101,141,116,116,142,130,102,119,149,148,149,144,175,184,196,193,236,162,203,217,221,191,202,132,173,152,112,129,107,138,119,158,165,161,136,218,210,259,271,286,193,288,350,383,372,409,372,529,511,428,374,222,287,267,214,211,216,172,238,188,167,160,173,120,141,140,139,146,116,137,164,165,177,175,173,261,278,340,351,332,241,254,199,130,99,95,67,66,64,65,70,41,42,47,24,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.825.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,20,10,5,12,11,10,10,6,4,5,9,11,11,7,5,20,8,9,10,11,7,14,12,18,24,15,17,12,15,16,13,11,8,13,8,11,15,16,14,14,23,22,22,13,21,28,27,35,21,44,43,82,103,98,74,80,90,91,116,150,118,177,189,226,279,284,395,427,353,344,274,208,295,298,314,304,323,281,406,432,510,483,458,351,407,401,387,372,229,279,286,258,278,318,201,269,222,251,261,241,204,283,327,368,306,252,285,252,238,236,256,188,240,266,270,316,319,302,494,413,358,273,191,109,103,78,61,54,41,46,39,27,14,9,6,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.826.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,6,8,11,8,17,22,13,23,28,31,31,50,44,56,58,61,60,43,76,94,90,77,67,57,95,62,81,75,80,57,86,96,98,87,79,89,85,88,88,87,75,79,79,123,96,97,86,109,106,122,113,94,72,101,126,130,123,106,126,130,159,188,181,152,204,189,211,176,213,179,253,259,222,229,148,236,266,267,309,367,274,422,419,435,390,340,259,298,333,354,272,242,204,248,223,215,207,132,211,189,269,274,311,267,335,334,312,376,381,239,291,246,234,200,159,203,199,238,215,217,165,181,206,207,184,165,107,103,65,41,15,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.827.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,1,4,5,9,10,21,20,16,24,26,23,42,37,42,38,66,54,88,91,115,102,84,105,120,113,108,118,87,77,62,82,63,89,68,79,95,91,130,155,129,209,211,203,185,152,184,197,189,191,177,94,213,146,176,192,163,132,147,156,143,152,129,158,186,226,239,327,294,433,443,461,397,421,310,366,349,350,339,323,225,381,374,376,379,317,421,460,470,452,372,225,330,318,281,315,289,211,329,281,251,264,197,247,230,203,180,172,97,115,87,65,61,47,29,45,34,38,30,13,8,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.828.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,20,12,31,19,32,35,75,76,96,54,91,114,154,153,172,123,187,165,159,141,181,114,125,124,156,140,114,167,145,184,161,176,146,222,191,210,199,199,152,208,185,193,163,117,129,124,129,132,133,80,130,110,100,126,114,97,126,122,137,137,145,123,139,133,122,154,113,130,116,124,125,123,96,119,132,98,112,115,87,139,138,158,171,154,224,273,233,217,190,141,175,223,229,206,197,149,202,213,204,211,210,147,192,206,267,255,185,240,226,229,243,220,160,215,191,203,208,237,154,247,255,199,202,143,168,173,188,168,185,140,187,185,167,138,103,66,78,62,46,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.831.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,4,20,12,27,43,36,31,37,44,69,98,76,50,51,60,63,60,83,61,93,103,117,124,82,137,156,152,177,119,81,112,127,122,128,104,80,86,98,103,115,80,107,128,106,112,118,73,122,129,137,128,135,97,147,116,127,132,130,103,156,144,132,118,97,105,140,137,140,149,132,155,193,147,176,156,129,142,126,161,145,167,239,277,228,281,245,177,206,239,228,231,204,145,207,218,250,236,234,129,185,221,233,227,151,186,230,270,286,299,249,375,520,514,473,491,415,611,611,591,469,299,260,225,104,52,31,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.833.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,5,15,13,9,17,18,19,14,17,7,7,15,19,18,24,21,36,50,85,119,236,243,270,304,181,216,182,145,93,127,79,94,74,82,70,71,53,96,80,88,97,98,130,106,111,101,114,88,116,99,147,149,152,115,142,146,144,130,129,98,124,134,114,129,97,153,146,146,172,162,122,194,220,245,229,276,172,218,270,301,404,312,473,513,568,599,617,411,488,512,410,335,234,147,181,201,224,221,202,137,232,262,285,230,144,192,217,243,236,278,225,300,334,304,266,210,136,141,103,104,135,70,54,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.835.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,2,4,5,4,3,4,14,14,25,17,16,22,28,26,32,17,33,37,61,67,103,68,102,106,144,144,108,133,112,130,124,129,80,109,116,94,107,100,77,89,86,98,102,90,90,120,97,93,99,78,102,112,98,96,110,91,122,132,132,152,172,109,151,161,169,177,132,219,196,191,223,201,149,189,181,163,209,219,162,187,244,290,274,365,272,409,420,475,537,431,665,774,782,640,528,333,273,262,218,213,195,117,185,178,161,219,148,223,239,256,233,241,206,348,344,369,348,249,106,106,49,44,30,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.836.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,5,8,18,22,17,34,50,68,92,113,125,135,194,174,240,283,272,221,250,201,281,271,323,348,252,345,379,303,249,225,172,201,209,170,138,174,122,159,143,125,128,119,153,155,170,194,264,192,331,464,557,626,634,485,638,692,713,674,666,465,585,534,525,512,347,379,294,247,177,148,95,124,98,94,88,89,66,77,83,87,71,43,51,64,56,59,42,30,43,43,40,34,30,24,33,40,36,50,52,35,56,38,32,43,19,41,30,18,17,14,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.839.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,4,6,10,10,15,8,13,12,10,23,15,16,21,25,41,41,48,66,65,88,105,127,88,115,101,97,102,163,106,151,123,137,143,136,106,125,124,134,130,144,166,179,148,177,178,139,191,229,206,181,151,135,178,164,143,156,132,169,152,201,215,256,181,264,307,391,371,434,376,600,587,561,456,397,265,442,427,537,540,467,687,797,862,829,782,598,625,484,416,329,233,114,55,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.84.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,7,11,18,20,28,25,38,57,87,104,159,179,136,247,237,265,316,308,206,282,317,355,342,255,387,353,344,408,469,440,668,856,852,873,833,602,719,558,560,484,410,303,325,372,361,336,261,354,363,340,339,332,226,298,295,256,255,232,152,181,161,171,162,98,124,89,92,108,88,54,91,61,72,59,52,47,38,41,35,27,24,26,24,22,22,10,9,8,13,12,6,5,8,5,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.841.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,2,2,1,1,3,4,6,3,13,9,13,14,8,15,18,21,19,26,23,34,40,34,33,28,41,33,41,39,44,32,47,49,50,56,55,58,60,56,59,62,53,103,57,77,92,101,76,93,99,87,122,139,85,114,115,131,122,108,133,163,146,144,126,107,132,123,123,131,136,120,171,171,153,144,136,171,160,180,156,197,160,208,210,210,221,279,222,323,369,383,361,363,268,338,342,307,314,221,275,221,227,203,206,170,187,190,218,179,176,121,182,197,209,197,135,175,193,213,232,222,209,260,315,407,391,531,455,471,441,361,327,242,201,324,306,242,122,53,42,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.842.png",0,0,0,0,0,0,0,0,0,0,0,1,5,6,11,28,25,25,32,56,45,54,44,85,131,160,231,262,268,333,313,255,189,156,88,139,115,115,116,119,67,102,113,99,81,62,108,104,123,125,125,105,138,129,158,144,125,101,148,152,138,130,109,153,152,148,145,126,111,149,150,147,162,168,140,167,154,146,165,190,165,218,267,307,307,218,276,301,301,301,330,225,356,348,314,262,265,193,247,204,218,176,131,181,156,175,134,145,112,124,129,130,101,101,77,93,109,94,111,103,86,92,93,73,93,71,97,81,78,91,89,63,80,117,102,128,101,89,136,143,95,127,111,126,158,152,149,159,135,177,193,163,137,110,68,104,90,75,55,74,45,56,37,36,29,18,26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.843.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,23,35,54,130,204,205,201,145,88,125,108,103,103,143,87,137,109,127,109,120,103,123,139,133,155,101,135,140,110,108,111,63,85,87,90,89,83,71,82,61,57,67,64,68,57,68,58,45,33,42,54,61,56,57,51,80,68,108,107,130,160,216,266,284,288,168,264,239,223,201,171,119,165,152,127,135,138,105,145,119,131,141,126,139,142,149,174,175,134,163,166,167,169,156,117,169,176,138,170,147,112,168,157,166,142,104,136,134,156,168,166,111,194,201,196,225,267,234,309,315,330,310,232,314,318,285,274,275,177,216,216,183,166,203,126,149,157,132,117,107,92,90,80,83,82,38,57,49,32,36,34,27,24,19,20,11,7,6,12,8,6,8,5,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.846.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,3,1,1,3,1,2,3,5,3,1,9,10,9,11,6,19,14,12,16,13,8,16,22,39,51,32,66,71,87,82,81,53,70,64,53,49,58,54,55,52,58,84,73,116,119,109,173,215,140,127,107,109,98,112,80,116,115,116,96,81,112,117,94,132,122,90,114,135,129,128,155,109,140,125,116,120,86,109,130,139,185,169,146,219,216,238,227,205,134,212,283,392,332,326,256,304,239,214,226,195,264,272,269,291,321,237,393,503,526,501,518,409,570,562,572,493,344,464,390,352,357,342,264,302,260,264,190,154,85,95,70,41,22,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.849.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,9,11,9,6,10,16,13,9,7,11,16,8,10,7,5,7,10,6,8,8,7,6,13,15,17,14,17,12,27,24,25,34,47,50,90,113,99,166,208,219,237,287,223,294,297,280,268,239,212,300,313,378,404,329,467,460,437,407,438,331,480,509,435,314,278,222,340,399,425,375,316,224,283,332,352,417,319,502,553,643,690,743,562,791,727,607,563,439,226,141,68,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.850.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,4,4,2,3,4,5,3,5,4,5,3,4,8,6,6,9,7,7,9,6,9,11,9,17,15,12,9,11,29,34,20,37,52,66,92,102,87,132,140,162,162,201,148,207,183,185,158,153,103,127,162,170,181,124,205,214,217,238,271,197,263,276,319,319,406,295,398,370,443,434,327,484,590,681,727,843,698,736,538,537,441,332,293,392,434,411,274,271,199,282,276,248,242,218,311,298,273,350,368,298,381,173,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
"face.851.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,11,12,8,17,14,28,29,29,25,44,36,46,51,47,65,47,85,96,105,116,128,109,161,162,165,162,136,87,112,114,107,93,98,84,106,129,132,136,116,153,127,154,153,119,97,127,132,126,155,102,95,140,143,143,215,141,196,235,248,246,276,200,238,269,267,251,253,161,236,201,202,186,196,136,196,203,194,190,138,201,201,203,220,230,194,280,279,326,320,323,266,433,480,572,738,518,673,580,432,361,373,256,350,426,392,293,218,154,158,96,71,60,37,20,14,9,0,2,1,2,1,1,0,0,2,2,0,2,0,2,0,2,1,0,3,0,0,2,2,2,1,1,3,1,0,2,0,2,1,0,1,0,0,"Sin_Gafas"
"face.853.png",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,13,12,14,14,29,31,30,40,29,34,39,43,38,43,50,45,60,47,56,72,64,84,60,83,90,96,97,108,104,90,141,116,108,107,129,108,171,149,149,183,193,148,190,218,240,243,212,271,219,252,226,210,153,220,203,240,202,204,150,227,208,196,227,252,192,270,368,401,454,357,394,388,456,511,492,417,555,530,494,489,461,353,442,426,444,401,334,500,477,558,479,369,241,193,159,159,190,117,63,44,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sin_Gafas"
